ZIP,STATE,TOWN,LAT,LON
35004,AL,ACMAR,33.584132,-86.51557
35005,AL,ADAMSVILLE,33.588437,-86.959727
35006,AL,ADGER,33.434277,-87.167455
35007,AL,KEYSTONE,33.236868,-86.812861
35010,AL,NEW SITE,32.941445,-85.951086
35014,AL,ALPINE,33.331165,-86.208934
35016,AL,ARAB,34.328339,-86.489638
35019,AL,BAILEYTON,34.268298,-86.621299
35020,AL,BESSEMER,33.409002,-86.947547
35023,AL,HUEYTOWN,33.414625,-86.999607
35031,AL,BLOUNTSVILLE,34.092937,-86.568628
35033,AL,BREMEN,33.973664,-87.004281
35034,AL,BRENT,32.93567,-87.211387
35035,AL,BRIERFIELD,33.042747,-86.951672
35040,AL,CALERA,33.1098,-86.755987
35042,AL,CENTREVILLE,32.950324,-87.11924
35043,AL,CHELSEA,33.371582,-86.614132
35044,AL,COOSA PINES,33.266928,-86.337622
35045,AL,CLANTON,32.835532,-86.642472
35049,AL,CLEVELAND,33.992106,-86.559355
35051,AL,COLUMBIANA,33.176964,-86.616145
35053,AL,CRANE HILL,34.082117,-87.048395
35054,AL,CROPWELL,33.506448,-86.280026
35055,AL,CULLMAN,34.176146,-86.829777
35061,AL,DOLOMITE,33.465424,-86.956435
35062,AL,DORA,33.734947,-87.040148
35063,AL,EMPIRE,33.825589,-87.016139
35064,AL,FAIRFIELD,33.473494,-86.918262
35068,AL,COALBURG,33.611283,-86.813614
35071,AL,GARDENDALE,33.71891,-86.822481
35072,AL,GOODWATER,33.074642,-86.078149
35073,AL,ALDEN,33.63356,-86.948221
35077,AL,HANCEVILLE,34.051569,-86.784844
35078,AL,HARPERSVILLE,33.36746,-86.429441
35079,AL,HAYDEN,33.885806,-86.81767
35080,AL,HELENA,33.316978,-86.813786
35083,AL,HOLLY POND,34.190085,-86.617441
35085,AL,JEMISON,32.980539,-86.718052
35087,AL,JOPPA,34.283739,-86.551939
35089,AL,KELLYTON,32.979068,-86.048397
35091,AL,KIMBERLY,33.768355,-86.808417
35094,AL,LEEDS,33.528333,-86.574824
35096,AL,LINCOLN,33.605913,-86.111152
35098,AL,LOGAN,34.184079,-87.038115
35111,AL,MC CALLA,33.284546,-87.102379
35114,AL,MAYLENE,33.231694,-86.872745
35115,AL,MONTEVALLO,33.124765,-86.862228
35116,AL,MORRIS,33.739172,-86.772551
35117,AL,MOUNT OLIVE,33.67678,-86.87171
35118,AL,SYLVAN SPRINGS,33.540696,-87.043998
35120,AL,ODENVILLE,33.675611,-86.408952
35121,AL,ONEONTA,33.925858,-86.474118
35124,AL,INDIAN SPRINGS,33.31046,-86.806176
35125,AL,PELL CITY,33.597889,-86.343151
35126,AL,DIXIANA,33.708131,-86.656542
35127,AL,PLEASANT GROVE,33.488336,-86.976586
35130,AL,QUINTON,33.656065,-87.10066
35131,AL,RAGLAND,33.736677,-86.1619
35133,AL,REMLAP,33.846204,-86.641662
35135,AL,RIVERSIDE,33.608832,-86.198341
35136,AL,ROCKFORD,32.877957,-86.240006
35143,AL,SHELBY,33.078483,-86.553606
35146,AL,SPRINGVILLE,33.738647,-86.439407
35147,AL,STERRETT,33.446103,-86.491732
35148,AL,SUMITON,33.768005,-87.044545
35150,AL,SYLACAUGA,33.171675,-86.271257
35160,AL,TALLADEGA,33.435445,-86.113352
35171,AL,THORSBY,32.923755,-86.746724
35172,AL,TRAFFORD,33.819038,-86.743414
35173,AL,TRUSSVILLE,33.633932,-86.598068
35175,AL,UNION GROVE,34.409345,-86.462793
35176,AL,VANDIVER,33.480704,-86.501278
35178,AL,VINCENT,33.401049,-86.399425
35179,AL,VINEMONT,34.262121,-86.912512
35180,AL,WARRIOR,33.852862,-86.819849
35183,AL,WEOGUFKA,33.02381,-86.304203
35184,AL,WEST BLOCTON,33.142431,-87.13694
35186,AL,WILSONVILLE,33.229255,-86.529894
35188,AL,WOODSTOCK,33.169808,-87.163469
35203,AL,BIRMINGHAM,33.520994,-86.806626
35204,AL,BIRMINGHAM,33.51795,-86.837198
35205,AL,BIRMINGHAM,33.495144,-86.805937
35206,AL,BIRMINGHAM,33.567797,-86.719854
35207,AL,BIRMINGHAM,33.559383,-86.815344
35208,AL,BIRMINGHAM,33.497658,-86.879884
35209,AL,HOMEWOOD,33.469624,-86.806738
35210,AL,IRONDALE,33.532797,-86.685697
35211,AL,BIRMINGHAM,33.481565,-86.85904
35212,AL,BIRMINGHAM,33.540883,-86.749524
35213,AL,CRESTLINE HEIGHT,33.508195,-86.742108
35214,AL,BIRMINGHAM,33.555445,-86.886989
35215,AL,CENTER POINT,33.635447,-86.693197
35216,AL,VESTAVIA HILLS,33.41531,-86.790425
35217,AL,BIRMINGHAM,33.5887,-86.764995
35218,AL,BIRMINGHAM,33.505972,-86.892993
35221,AL,BIRMINGHAM,33.452316,-86.893493
35222,AL,BIRMINGHAM,33.521859,-86.766579
35223,AL,MOUNTAIN BROOK,33.488726,-86.736584
35224,AL,BIRMINGHAM,33.519126,-86.934193
35226,AL,BLUFF PARK,33.403675,-86.831257
35228,AL,MIDFIELD,33.462446,-86.914703
35233,AL,BIRMINGHAM,33.506161,-86.800257
35234,AL,BIRMINGHAM,33.53775,-86.80685
35235,AL,CENTER POINT,33.618045,-86.661051
35242,AL,SHOAL CREEK,33.401559,-86.705511
35243,AL,CAHABA HEIGHTS,33.446053,-86.743676
35244,AL,HOOVER,33.371776,-86.776381
35401,AL,TUSCALOOSA,33.196891,-87.562666
35404,AL,HOLT,33.210914,-87.488079
35405,AL,TUSCALOOSA,33.161704,-87.514435
35406,AL,TUSCALOOSA,33.272174,-87.536035
35441,AL,STEWART,32.872354,-87.708558
35442,AL,ALICEVILLE,33.122813,-88.166689
35443,AL,BOLIGEE,32.774646,-88.026652
35444,AL,BROOKWOOD,33.277523,-87.309025
35446,AL,BUHL,33.249448,-87.718886
35447,AL,CARROLLTON,33.248506,-88.132122
35452,AL,COKER,33.252612,-87.636528
35453,AL,COTTONDALE,33.176667,-87.387051
35456,AL,DUNCANVILLE,33.082815,-87.494977
35457,AL,ECHOLA,33.316559,-87.807202
35458,AL,ELROD,33.343678,-87.801429
35459,AL,EMELLE,32.754963,-88.305747
35460,AL,EPES,32.763371,-88.161443
35461,AL,ETHELSVILLE,33.386816,-88.221987
35462,AL,EUTAW,32.888871,-87.930297
35463,AL,FOSTERS,33.135859,-87.735688
35464,AL,GAINESVILLE,32.908364,-88.271558
35466,AL,GORDO,33.346917,-87.900504
35469,AL,KNOXVILLE,32.982423,-87.791855
35470,AL,COATOPA,32.588509,-88.173592
35474,AL,CYPRESS,32.978853,-87.615134
35476,AL,NORTHPORT,33.283425,-87.591441
35480,AL,RALPH,33.062868,-87.744984
35481,AL,REFORM,33.395945,-88.020277
