GameID	GameDate	GameLocationID	WinnerTeamID	WinnerPoints	WinnerYardsGained	WinnerTurnovers	LoserTeamID	LoserPoints	LoserYardsGained	LoserTurnover	TiedGameFlag	PostSeasonFlag	GameWeek
1	9/7/1941	20	40	17	194	3	4	14	199	7	0	0	Regular Season
2	9/14/1941	26	6	23	307	1	29	0	133	6	0	0	Regular Season
3	9/21/1941	15	1	14	312	2	29	7	142	3	0	0	Regular Season
4	9/21/1941	26	6	24	284	2	40	7	160	6	0	0	Regular Season
5	9/21/1941	35	12	10	192	3	4	7	169	3	0	0	Regular Season
6	10/5/1941	26	6	14	185	1	35	13	274	1	0	0	Regular Season
7	10/12/1941	18	24	53	613	2	35	7	203	3	0	0	Regular Season
8	10/12/1941	23	44	16	201	5	12	0	169	4	0	0	Regular Season
9	10/19/1941	15	35	20	318	2	1	6	176	5	0	0	Regular Season
10	10/19/1941	20	6	17	394	3	40	14	290	3	0	0	Regular Season
11	10/19/1941	23	44	28	206	2	4	7	214	4	0	0	Regular Season
12	10/19/1941	34	7	21	316	5	12	17	159	4	0	0	Regular Season
13	10/26/1941	15	1	16	323	0	44	13	168	1	0	0	Regular Season
14	10/26/1941	18	24	34	410	3	4	7	159	4	0	0	Regular Season
15	10/26/1941	34	12	21	168	2	35	14	297	5	0	0	Regular Season
16	10/26/1941	39	7	17	141	2	40	13	177	2	0	0	Regular Season
17	11/2/1941	15	1	15	253	3	12	6	168	1	0	0	Regular Season
18	11/9/1941	18	24	31	448	2	40	13	277	4	0	0	Regular Season
19	11/9/1941	23	44	20	242	4	29	13	118	2	0	0	Regular Season
20	11/9/1941	34	4	7	155	0	12	7	248	1	1	0	Regular Season
21	11/23/1941	2	24	24	390	3	29	7	93	6	0	0	Regular Season
22	11/23/1941	20	35	7	131	2	40	0	194	5	0	0	Regular Season
23	11/23/1941	23	44	20	203	1	7	13	217	2	0	0	Regular Season
24	11/30/1941	2	29	21	187	3	35	3	235	7	0	0	Regular Season
25	11/30/1941	34	24	49	523	2	12	14	272	7	0	0	Regular Season
26	11/30/1941	39	6	22	388	4	7	17	331	5	0	0	Regular Season
27	12/7/1941	23	1	21	267	1	44	7	196	4	0	0	Regular Season
28	12/7/1941	39	7	20	258	5	12	14	290	6	0	0	Regular Season
29	9/13/1942	18	35	7	249	1	40	0	321	3	0	0	Regular Season
30	9/27/1942	26	24	44	310	3	6	28	337	5	0	0	Regular Season
31	10/4/1942	18	6	17	229	4	35	13	200	7	0	0	Regular Season
32	10/4/1942	20	24	21	297	4	40	7	148	4	0	0	Regular Season
33	10/4/1942	34	7	14	270	3	12	10	191	1	0	0	Regular Season
34	10/11/1942	15	4	7	167	2	1	0	129	4	0	0	Regular Season
35	10/11/1942	18	24	41	332	5	35	14	199	2	0	0	Regular Season
36	10/11/1942	23	44	35	176	2	12	17	216	7	0	0	Regular Season
37	10/18/1942	2	35	7	261	1	29	0	179	3	0	0	Regular Season
38	10/18/1942	34	4	14	221	1	12	0	207	2	0	0	Regular Season
39	10/25/1942	2	6	28	166	0	29	7	279	6	0	0	Regular Season
40	10/25/1942	15	1	17	229	2	44	7	156	4	0	0	Regular Season
41	10/25/1942	20	40	7	153	3	35	3	214	4	0	0	Regular Season
42	10/25/1942	35	7	14	193	1	4	0	247	0	0	0	Regular Season
43	11/1/1942	15	40	17	204	2	1	0	268	5	0	0	Regular Season
44	11/1/1942	18	24	16	321	6	29	0	125	4	0	0	Regular Season
45	11/8/1942	20	6	30	337	3	40	12	234	7	0	0	Regular Season
46	11/8/1942	39	7	28	326	3	35	0	264	5	0	0	Regular Season
47	11/15/1942	15	12	14	320	1	1	7	259	4	0	0	Regular Season
48	11/15/1942	18	24	38	342	4	6	7	208	5	0	0	Regular Season
49	11/15/1942	20	40	27	285	2	29	7	346	3	0	0	Regular Season
50	11/15/1942	23	7	14	329	5	44	7	100	1	0	0	Regular Season
51	11/22/1942	35	4	19	266	1	35	3	258	7	0	0	Regular Season
52	11/29/1942	23	44	21	262	1	35	7	302	5	0	0	Regular Season
53	11/29/1942	35	4	13	181	2	1	0	100	0	0	0	Regular Season
54	12/6/1942	18	24	21	248	4	35	7	56	4	0	0	Regular Season
55	12/6/1942	23	44	10	249	2	1	0	127	0	0	0	Regular Season
56	9/26/1943	26	6	21	279	5	24	21	248	3	1	0	Regular Season
57	10/2/1943	34	21	17	300	1	1	0	93	4	0	0	Regular Season
58	10/3/1943	2	24	27	396	4	29	21	182	3	0	0	Regular Season
59	10/9/1943	34	21	28	303	8	44	14	92	3	0	0	Regular Season
60	10/17/1943	18	24	48	396	3	21	21	298	3	0	0	Regular Season
61	10/17/1943	26	7	33	299	5	6	7	176	5	0	0	Regular Season
62	10/24/1943	2	6	27	446	4	29	6	162	10	0	0	Regular Season
63	10/24/1943	39	7	13	179	3	35	7	169	3	0	0	Regular Season
64	10/31/1943	15	7	48	462	4	1	10	234	2	0	0	Regular Season
65	10/31/1943	23	6	35	429	1	44	21	288	0	0	0	Regular Season
66	10/31/1943	34	21	34	241	3	35	13	206	5	0	0	Regular Season
67	11/7/1943	15	1	7	200	4	35	0	138	5	0	0	Regular Season
